Rank,Game,Month,Year,Hours_watched,Peak_viewers,Peak_channels,Avg_viewers,Avg_channels
68,Dungeons & Dragons,March,2016,522169,20871,51,702,10
69,Vainglory,March,2016,467069,9858,28,628,11
70,Sid Meier's Civilization V,March,2016,465959,6905,43,627,14
71,Yakuza Kiwami,March,2016,463897,15724,7,624,0
72,Dark Souls II,March,2016,452577,7415,42,609,15
73,TrackMania Turbo,March,2016,450701,21448,145,606,13
74,Knight Online,March,2016,445258,3329,26,599,10
75,Faeria,March,2016,416347,15335,17,560,3
76,XCOM 2,March,2016,406187,4132,82,546,24
77,Warframe,March,2016,401514,13526,213,540,100
78,ShellShock Live,March,2016,396952,35181,22,534,5
79,The Legend of Zelda: The Wind Waker HD,March,2016,389395,30531,10,524,2
80,Final Fantasy XV,March,2016,385872,109069,129,519,1
81,Team Fortress 2,March,2016,384852,2995,88,517,34
82,American Truck Simulator,March,2016,369650,18702,80,497,28
83,Games + Demos,March,2016,366311,10914,16,493,5
84,Summoners War: Sky Arena,March,2016,359904,5854,38,484,16
85,EVE Online,March,2016,359560,7127,37,483,12
86,Darkest Dungeon,March,2016,354542,9893,42,477,16
87,World of Warships,March,2016,350920,3446,65,472,32
88,M.U.G.E.N,March,2016,348789,820,5,469,1
89,Bloodborne: The Old Hunters,March,2016,331188,28286,12,445,2
90,Tibia,March,2016,324410,2078,47,436,18
91,Star Wars Battlefront,March,2016,324185,11722,159,436,70
92,The Elder Scrolls Online,March,2016,318698,5387,105,428,55
93,Mario Party 10,March,2016,315284,43284,7,424,0
94,Super Mario 64,March,2016,304984,7582,34,410,10
95,Deponia Doomsday,March,2016,298823,28013,36,402,2
96,WWE 2K16,March,2016,288523,38205,89,388,36
97,Kerbal Space Program,March,2016,288180,4332,32,387,11
98,Guild Wars 2,March,2016,280265,3092,70,377,27
99,Twitch Plays,March,2016,278243,1454,20,374,14
100,Golf With Your Friends,March,2016,264751,41114,16,356,2
101,The Elder Scrolls V: Skyrim,March,2016,264156,4284,72,355,35
102,Heroes of Newerth,March,2016,261899,1708,31,352,13
103,Metal Gear Solid V: The Phantom Pain,March,2016,259311,1816,82,349,42
104,Deus Ex,March,2016,254491,10749,11,342,0
105,Tree of Savior,March,2016,252427,6796,357,339,16
106,Super Mario Galaxy,March,2016,250037,15787,13,336,1
107,Call of Duty: Black Ops II,March,2016,248941,2760,87,335,37
108,Agar.io,March,2016,247690,6228,64,333,25
109,The Legend of Zelda: Majora's Mask,March,2016,245735,2672,24,330,6
110,Demon's Souls,March,2016,242639,7791,14,326,4
111,Gears of War: Ultimate Edition,March,2016,239949,5583,77,322,28
112,Duelyst,March,2016,229582,8798,16,308,3
113,Euro Truck Simulator 2,March,2016,221342,7324,93,297,29
114,The Witcher 3: Wild Hunt,March,2016,220951,2893,105,297,49
115,Secret Hitler,March,2016,217266,21029,6,292,0
116,Worms Revolution,March,2016,215933,35071,8,290,0
117,Yakuza 0,March,2016,212805,7291,6,286,0
118,Metal Gear Solid 2: Sons of Liberty,March,2016,210545,2428,5,283,0
119,Fire Emblem Fates: Special Edition,March,2016,208923,3513,11,281,2
120,MapleStory,March,2016,208359,1953,36,280,17
121,Just Survive,March,2016,205425,2410,42,276,15
122,Farming Simulator 15,March,2016,204663,3464,97,275,37
123,Dying Light,March,2016,197764,17133,169,266,57
124,MLB The Show 16,March,2016,195937,18101,72,263,2
125,Need for Speed,March,2016,195144,28602,114,262,17
126,Board Games,March,2016,193595,30503,8,260,1
127,War Thunder,March,2016,193452,1601,84,260,32
128,Punch Club,March,2016,192911,23460,15,259,3
129,Outlast,March,2016,192265,6145,61,258,22
130,Infestation: Survivor Stories,March,2016,184156,6806,75,247,18
131,Splatoon,March,2016,180812,12485,79,243,18
132,Devil Daggers,March,2016,180538,32223,19,242,1
133,Prime World,March,2016,180375,1502,20,242,7
134,Layers of Fear,March,2016,177053,6024,59,238,14
135,Casino Games,March,2016,174735,11074,14,235,3
136,Metal Gear Solid 3: Snake Eater,March,2016,170948,2356,5,230,0
137,Subnautica,March,2016,169436,31652,33,228,8
138,Killer Instinct,March,2016,168597,11409,98,226,11
139,Forced Showdown,March,2016,168461,6181,25,226,4
140,iRacing,March,2016,165872,994,61,223,11
141,Tabletop Simulator,March,2016,164082,35200,15,220,3
142,Undertale,March,2016,162562,1950,67,218,24
143,NHL 16,March,2016,159979,2267,131,215,30
144,Super Mario Sunshine,March,2016,159568,3096,19,214,4
145,Star Citizen,March,2016,158864,3616,31,213,9
146,Ultimate Marvel vs. Capcom 3,March,2016,158043,45860,5,212,0
147,The Legend of Zelda: A Link to the Past,March,2016,157413,9813,41,211,5
148,Left 4 Dead 2,March,2016,157383,8575,73,211,18
149,Geometry Dash,March,2016,156653,2768,50,210,18
150,Cities: Skylines,March,2016,155806,7792,37,209,12
151,Danganronpa: Trigger Happy Havoc,March,2016,154984,3771,17,208,3
152,Blackjack,March,2016,154471,24064,8,207,2
153,Heroes of Might and Magic III: The Shadow of Death,March,2016,151583,1057,14,204,3
154,The Last of Us,March,2016,150636,2070,92,202,41
155,Roblox,March,2016,150267,4760,89,202,24
156,Grim Dawn,March,2016,150008,6910,53,201,16
157,Grand Theft Auto: San Andreas,March,2016,149720,1929,39,201,11
158,Microsoft Flight Simulator X,March,2016,148070,1863,54,199,20
159,Europa Universalis IV,March,2016,147729,5797,24,198,8
160,Terraria,March,2016,146351,3021,70,196,28
161,Metal Gear Solid,March,2016,146155,2373,6,196,1
162,Plants vs Zombies: Garden Warfare 2,March,2016,145582,2642,47,195,12
163,Mario Kart 8,March,2016,141887,19917,28,190,6
164,Dofus,March,2016,141165,2876,36,189,10
165,Metal Gear Solid 4: Guns of the Patriots,March,2016,138873,2418,4,186,0
166,Company of Heroes 2,March,2016,137769,1262,28,185,9
167,Borderlands 2,March,2016,136870,4482,66,184,26
168,Clash of Clans,March,2016,134318,1665,29,180,11
169,Pok<U+00E9>mon Red/Blue,March,2016,130912,4401,34,176,8
170,Retro,March,2016,129038,980,31,173,14
171,The Legend of Zelda: The Wind Waker,March,2016,124275,17494,10,167,2
172,Don't Starve,March,2016,123217,1292,23,165,9
173,Puzzle & Dragons,March,2016,122776,2308,15,165,3
174,Elite: Dangerous,March,2016,122759,1455,55,165,22
175,Rise of the Tomb Raider,March,2016,117629,3880,48,158,16
176,MLB 15: The Show,March,2016,116479,10762,14,156,2
177,Resident Evil 4,March,2016,116157,34991,18,156,5
178,The Sims 4,March,2016,115845,2785,28,155,11
179,Kingdom Come: Deliverance,March,2016,115442,50588,11,155,0
180,Pok<U+00E9>mon Crystal,March,2016,111077,1358,15,149,4
181,Naruto Shippuden: Ultimate Ninja Storm 4,March,2016,109274,4254,43,147,15
182,Fire Emblem: The Blazing Blade,March,2016,109066,6293,15,146,2
183,Mafia LIVE!,March,2016,108507,1742,10,146,1
184,TERA,March,2016,108436,945,49,145,21
185,I Wanna Be The Guy,March,2016,107547,3071,17,144,4
186,SUPERHOT,March,2016,105869,6548,48,142,5
187,Super Metroid,March,2016,104814,2202,19,141,4
188,Trove,March,2016,104096,1901,30,140,11
189,Final Fantasy VII,March,2016,101107,1640,29,136,10
190,The Town of Light,March,2016,100594,22452,7,135,0
191,The Guest,March,2016,99303,34720,12,133,0
192,7 Days to Die,March,2016,99191,4817,58,133,11
193,Age of Empires II,March,2016,98903,967,13,133,3
194,Diablo II: Lord of Destruction,March,2016,97368,1194,20,131,8
195,Don't Starve Together,March,2016,97187,3379,35,130,11
196,Life is Strange,March,2016,96537,1330,40,129,14
197,Metal Gear Solid: Peace Walker,March,2016,96201,1490,5,129,0
198,Super Mario World,March,2016,94665,11156,25,127,4
199,Hitman: Blood Money,March,2016,93954,19504,8,126,1
200,Ultra Street Fighter IV,March,2016,93937,23183,8,126,1
1,League of Legends,April,2016,88389049,553165,2945,122933,1692
2,Counter-Strike: Global Offensive,April,2016,71723213,1059002,2119,99754,1003
3,Dota 2,April,2016,42691310,341103,815,59375,444
4,Hearthstone,April,2016,41457117,280643,1220,57659,319
5,Dark Souls III,April,2016,17979317,103991,3238,25006,1042
6,Call of Duty: Black Ops III,April,2016,14608621,157156,3583,20317,1653
7,World of Warcraft,April,2016,7675362,55342,1011,10675,394
8,Minecraft,April,2016,7605339,61290,1398,10577,578
9,Tom Clancy's The Division,April,2016,7062036,37151,1651,9822,753
10,Talk Shows & Podcasts,April,2016,6623058,54860,181,9211,76
11,World of Tanks,April,2016,6332479,146906,341,8807,169
12,Destiny,April,2016,5853751,83004,2489,8141,791
13,RuneScape,April,2016,5367602,24109,171,7465,104
14,Creative,April,2016,4275134,38276,336,5945,206
15,FIFA 16,April,2016,4258276,84769,593,5922,225
16,Heroes of the Storm,April,2016,4015871,45892,325,5585,154
17,StarCraft II,April,2016,3844191,22631,139,5346,75
18,Poker,April,2016,3596007,18731,135,5001,53
19,SMITE,April,2016,3524821,23020,449,4902,241
20,Street Fighter V,April,2016,3333695,72891,204,4636,61
21,Overwatch,April,2016,3314869,38505,1129,4610,96
22,Z1: Battle Royale,April,2016,3238545,32008,280,4504,168
23,Arma 3,April,2016,3130387,37967,277,4353,118
24,NBA 2K16,April,2016,2959945,33636,730,4116,295
25,The Culling,April,2016,2873582,43594,124,3996,59
26,Grand Theft Auto V,April,2016,2372863,20608,992,3300,436
27,Super Smash Bros. Melee,April,2016,2282986,63236,53,3175,17
28,Magic: The Gathering,April,2016,2167666,27090,56,3014,20
29,Enter the Gungeon,April,2016,2156489,39857,307,2999,67
30,Path of Exile,April,2016,1931932,15518,173,2686,81
31,Rocket League,April,2016,1927872,34764,530,2681,239
32,Tom Clancy's Rainbow Six Siege,April,2016,1649119,35253,409,2293,199
33,Warcraft III,April,2016,1642346,26269,69,2284,27
34,Super Mario Maker,April,2016,1582070,19580,66,2200,28
35,Rust,April,2016,1482614,35447,178,2062,69
36,DayZ,April,2016,1463084,18068,165,2034,75
37,Dark Souls,April,2016,1447200,10717,207,2012,77
38,Music,April,2016,1385974,6375,84,1927,41
39,Black Desert Online,April,2016,1250981,6231,193,1739,95
40,Diablo III,April,2016,1249251,25553,1323,1737,94
41,Clash Royale,April,2016,1240824,80581,75,1725,32
42,Quantum Break,April,2016,1235417,63330,433,1718,42
43,ARK: Survival Evolved,April,2016,1203741,7857,177,1674,93
44,Halo 5: Guardians,April,2016,1184381,22912,266,1647,106
45,Pok<U+00E9>mon Omega Ruby/Alpha Sapphire,April,2016,1091637,6268,70,1518,34
46,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,April,2016,988314,8905,79,1374,26
47,Super Smash Bros. for Wii U,April,2016,954356,27814,89,1327,25
48,EA Sports UFC 2,April,2016,918946,25457,156,1278,61
49,Stardew Valley,April,2016,844542,15377,150,1174,64
50,Dungeons & Dragons,April,2016,819339,25383,56,1139,12
51,Paragon,April,2016,806251,11590,201,1121,98
52,DOOM,April,2016,806087,36212,352,1121,27
53,Ratchet & Clank,April,2016,780678,28323,117,1085,14
54,Blade & Soul,April,2016,761429,3352,137,1059,66
55,Fallout 4,April,2016,714409,6613,358,993,182
56,Dark Souls II: Scholar of the First Sin,April,2016,674703,24271,245,938,69
57,RimWorld,April,2016,661664,15443,37,920,13
58,Mortal Kombat X,April,2016,619352,19478,101,861,38
59,Battleborn,April,2016,618883,32021,312,860,28
60,Madden NFL 16,April,2016,604423,4509,458,840,163
61,Garry's Mod,April,2016,601371,16341,114,836,41
62,EVE Online,April,2016,598577,9119,39,832,18
63,World of Warships,April,2016,579014,15376,76,805,37
64,Gears of War 4,April,2016,549883,28073,183,764,16
65,Battlefield 4,April,2016,545100,4711,254,758,123
66,Subnautica,April,2016,522809,20610,35,727,9
67,Dreadnought,April,2016,517495,61103,98,719,5
68,Kerbal Space Program,April,2016,517399,36181,45,719,16
69,Team Fortress 2,April,2016,510682,7238,103,710,41
70,osu!,April,2016,509016,4926,176,707,89
71,MLB The Show 16,April,2016,505769,13656,43,703,13
72,Sid Meier's Civilization V,April,2016,469211,22764,36,652,13
73,Faeria,April,2016,450898,15354,15,627,4
74,Bloodborne,April,2016,446631,14173,233,621,86
75,Tree of Savior,April,2016,435117,3942,117,605,45
76,M.U.G.E.N,April,2016,425987,1642,5,592,2
77,The Binding of Isaac: Afterbirth,April,2016,420109,8685,57,584,20
78,Summoners War: Sky Arena,April,2016,419666,11844,42,583,17
79,Factorio,April,2016,415444,24411,58,577,25
80,Games + Demos,April,2016,407778,19213,19,567,5
81,Killer Instinct,April,2016,364261,13230,59,506,15
82,Warframe,April,2016,349327,12654,218,485,97
83,The Legend of Zelda: Ocarina of Time,April,2016,338777,9004,56,471,15
84,The Legend of Zelda: Majora's Mask,April,2016,330757,3633,20,460,6
85,Super Mario 64,April,2016,324963,8432,37,451,10
86,Yakuza 0,April,2016,323797,8590,6,450,0
87,Heroes of Newerth,April,2016,322794,2826,33,448,13
88,Cities: Skylines,April,2016,321156,26427,28,446,9
89,Final Fantasy XIV: Heavensward,April,2016,319118,5466,201,443,55
90,Guild Wars 2,April,2016,318164,3550,65,442,31
91,Tibia,April,2016,315786,1889,37,439,17
92,Golf With Your Friends,April,2016,315531,28581,24,438,4
93,The Elder Scrolls Online,April,2016,315286,2478,120,438,61
94,Slither,April,2016,309057,31516,54,429,12
95,Vainglory,April,2016,308509,5814,29,429,12
96,The Elder Scrolls V: Skyrim,April,2016,306547,3192,71,426,36
97,Final Fantasy X/X-2 HD Remaster,April,2016,270505,7066,39,376,15
98,TrackMania Turbo,April,2016,269370,31418,55,374,14
99,Knight Online,April,2016,266424,2560,23,370,7
100,Crossout,April,2016,265894,33198,29,369,7
101,Europa Universalis IV,April,2016,265691,7435,48,369,11
102,Retro,April,2016,260436,1187,31,362,14
103,Hyper Light Drifter,April,2016,256429,29068,120,356,16
104,Twitch Plays,April,2016,248768,8066,17,345,12
105,Final Fantasy IX,April,2016,247122,3401,107,343,21
106,HITMAN,April,2016,246511,23560,112,342,14
107,The Witcher 3: Wild Hunt,April,2016,242565,4052,113,337,51
108,Call of Duty: Black Ops II,April,2016,239771,2707,89,333,38
109,Mad Max,April,2016,235314,7586,34,327,11
110,MapleStory,April,2016,228242,1056,36,317,18
111,War Thunder,April,2016,227896,15793,73,316,33
112,Microsoft Flight Simulator X,April,2016,222912,2454,61,310,21
113,Mario Party 10,April,2016,221591,19830,6,308,0
114,Town of Salem,April,2016,219964,20275,32,305,6
115,Star Wars Battlefront,April,2016,216470,35256,155,301,62
116,Euro Truck Simulator 2,April,2016,213055,5318,94,296,29
117,7 Days to Die,April,2016,212199,3993,52,295,21
118,Farming Simulator 15,April,2016,209190,2073,99,290,39
119,Overlord II,April,2016,203475,17774,9,282,0
120,Board Games,April,2016,201535,8994,16,280,1
121,The Legend of Zelda: A Link to the Past,April,2016,200281,9804,35,278,6
122,Grand Theft Auto: San Andreas,April,2016,198787,2599,31,276,10
123,Agar.io,April,2016,198757,6655,62,276,25
124,The Last of Us,April,2016,197329,12914,87,274,41
125,Casino Games,April,2016,197206,2053,14,274,4
126,Worms Revolution,April,2016,194224,34602,9,270,0
127,Dark Souls II,April,2016,187838,5830,54,261,16
128,Terraria,April,2016,181604,1912,69,252,27
129,ARK: Survival Of The Fittest,April,2016,180911,4345,34,251,15
130,Breaking Point,April,2016,176391,17018,11,245,1
131,Tower Unite,April,2016,173727,34350,13,241,1
132,RollerCoaster Tycoon World,April,2016,172269,10836,40,239,3
133,Chowderchu,April,2016,170847,15249,9,237,0
134,WWE 2K16,April,2016,170646,3196,106,237,38
135,Geometry Dash,April,2016,165336,2880,61,229,21
136,Heroes of Might and Magic III: The Shadow of Death,April,2016,163388,1575,13,227,3
137,Infestation: Survivor Stories,April,2016,163095,1024,66,226,19
138,Mario Kart 8,April,2016,161946,14993,27,225,6
139,Just Survive,April,2016,159682,2462,36,222,13
140,Gears of War: Ultimate Edition,April,2016,159608,9910,84,221,21
141,Undertale,April,2016,158554,4206,58,220,21
142,Layers of Fear,April,2016,157692,13213,44,219,8
143,Splatoon,April,2016,157197,1497,79,218,19
144,Left 4 Dead 2,April,2016,156171,23469,71,217,26
145,Nioh,April,2016,153537,14762,28,213,1
146,Duelyst,April,2016,149947,11192,14,208,4
147,Mirror's Edge Catalyst,April,2016,145310,34459,92,202,4
148,Outlast,April,2016,145128,6553,64,201,20
149,Puzzle & Dragons,April,2016,145001,2342,16,201,4
150,Pineview Drive,April,2016,144779,17921,5,201,0
151,Orcs Must Die! Unchained,April,2016,144382,21127,30,200,9
152,NHL 16,April,2016,143982,1725,136,200,36
153,Deus Ex: Human Revolution - Director's Cut,April,2016,142244,9920,8,197,0
154,American Truck Simulator,April,2016,141057,2950,42,196,16
155,Until Dawn,April,2016,137633,10204,11,191,2
156,Prime World,April,2016,136071,1160,19,189,7
157,FTL: Faster Than Light,April,2016,136009,3003,15,189,3
158,Pokk<U+00E9>n Tournament,April,2016,135862,5962,34,188,8
159,Chess,April,2016,135553,3979,14,188,3
160,The Legend of Zelda: Twilight Princess HD,April,2016,134667,3123,27,187,7
161,The Forest,April,2016,133729,3879,43,185,13
162,Star Citizen,April,2016,133619,1848,23,185,8
163,Final Fantasy VII,April,2016,132932,1633,31,184,11
164,Quiplash,April,2016,131820,22452,24,183,5
165,Darkest Dungeon,April,2016,131539,4391,27,182,8
166,Pok<U+00E9>mon Crystal,April,2016,131102,4299,13,182,4
167,XCOM 2,April,2016,131075,2082,28,182,9
168,Mega Man X,April,2016,130985,1832,28,182,5
169,Super Mario World,April,2016,130289,7110,27,181,4
170,Borderlands: The Handsome Collection,April,2016,128713,6191,52,179,13
171,Star Fox Zero,April,2016,128524,5125,99,178,4
172,Super Mario Sunshine,April,2016,125775,1820,18,174,4
173,Planet Coaster,April,2016,125333,26903,22,174,4
174,Supernova,April,2016,124653,18709,9,173,2
175,Game & Wario,April,2016,123435,23152,4,171,0
176,Battlefleet Gothic: Armada,April,2016,122976,5338,46,171,5
